timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T02:14:48.052459,2.1243280827473042e-15,0.2875216181545622,0.9730603496445406,2.04132662083685e-07,2.0515289007010883e-08,0.0011742569066402,0.9919358573981896,2.04132662083685e-07,1.987307055759858e-07,1.4907935792507487e-06,3.5537783611384546,512,1.9626771104637415,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:48.393524,1.7738960746514734e-16,0.2650275759931205,0.6322276090571709,5.9294170103939766e-08,5.699661639918833e-09,0.0003392176968167,0.984459750981746,5.9294170103939766e-08,3.755063415674874e-08,4.896874088444747e-07,2.3827851171626473,256,3.069421229892599,9.17917363103222,0.0,0.0,unknown,unknown
2025-12-16T02:14:48.738470,7.716755731652361e-16,0.1992703784776374,1.3816640088862977,5.995885498167504e-08,1.2799302301242006e-08,0.0006059435122371,0.939834833969496,5.995885498167504e-08,8.298115834310194e-08,3.488184505684444e-07,5.291089798796918,512,0.8501819873758143,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:49.070067,2.42670687850582e-18,0.1818605974048301,0.5350750369998704,2.1672607046957543e-08,1.5089591680213171e-09,1.231597776674958e-05,0.9837950234409356,2.1672607046957543e-08,1.1649978521234446e-08,1.3646683783008484e-07,13.603673175125277,256,2.180448410598253,8.775130841795468,0.0,0.0,unknown,unknown
2025-12-16T02:14:49.376138,1.7214712172589077e-18,0.2776012930529124,0.3301399978454293,2.1324699286893415e-08,9.88107579287568e-10,7.501277719115385e-05,0.9703783673543754,2.1324699286893415e-08,7.0731501764139645e-09,1.7203343816163397e-07,15.003885749090902,256,2.9049011200217163,8.277752514175306,0.0,0.0,unknown,unknown
2025-12-16T02:14:49.700449,1.3571885461326545e-18,0.2420939639234099,0.3059469889746902,3.5289641557827684e-08,1.2613677439181463e-09,0.0002220320608466,0.9783657948400636,3.5289641557827684e-08,1.0827354275510944e-08,3.499364495951341e-07,5.538439676161287,256,1.885364565752131,9.438687385917577,0.0,0.0,unknown,unknown
2025-12-16T02:14:50.013467,6.016356845942704e-17,0.2078576507771605,0.4936629725044817,5.2264774764348376e-08,4.2482770041018e-09,0.0001968819472818,0.991586027554519,5.2264774764348376e-08,2.5850550364695892e-08,5.492213404068025e-07,14.30163647874934,512,1.1913864092340758,9.447088627020356,0.0,0.0,unknown,unknown
2025-12-16T02:14:50.344107,5.980588912582697e-19,0.2244400612972306,0.2230763587674036,2.2653907233096773e-08,8.630315529958028e-10,3.805500599625441e-05,0.9873627712160568,2.2653907233096773e-08,5.0758587732905174e-09,2.0857832794263234e-07,15.02916302531493,512,2.4708391570929833,9.40291564780912,0.0,0.0,unknown,unknown
2025-12-16T02:14:50.671695,4.473479219865687e-19,0.2266571362422984,0.2801426928340025,2.3405642761583413e-08,7.17041592692461e-10,0.0001211183374378,0.9749782960328458,2.3405642761583413e-08,6.584934060024056e-09,2.500145086514749e-07,5.286451886076512,256,3.353366461497362,9.079667467246963,0.0,0.0,unknown,unknown
2025-12-16T02:14:51.001650,6.9535554911613215e-19,0.2378214813977295,0.4767388898833447,1.4814006912427605e-08,8.40326279859689e-10,5.9769961074659454e-05,0.9608295481028848,1.4814006912427605e-08,7.110087099143265e-09,1.3744509885782466e-07,16.99131119860741,512,2.0726610040765387,9.129939459055556,0.0,0.0,unknown,unknown
2025-12-16T02:14:51.308275,1.8539865594623556e-17,0.1280674947006223,1.0609010424911212,1.735390598798627e-08,2.451227472235256e-09,7.249158873999832e-05,0.975625912731124,1.735390598798627e-08,1.8516867058196663e-08,2.289120999421357e-07,6.465169211014401,256,0.5973180337718875,9.005936949580846,0.0,0.0,unknown,unknown
2025-12-16T02:14:51.624670,4.261670639618568e-18,0.1981337734228078,0.5778323313000892,2.9955993694772874e-08,2.116122809232906e-09,3.108845143362114e-05,0.9941306451874432,2.9955993694772874e-08,1.7367324906191386e-08,2.748202803104505e-07,18.303041759155303,128,2.0732224404057824,7.367424916047204,0.0,0.0,unknown,unknown
2025-12-16T02:14:51.941158,4.9985277643916155e-18,0.2101407443400796,0.5454908377262809,3.414793592076842e-08,2.1603753399372615e-09,7.400425950205624e-05,0.9910190772362626,3.414793592076842e-08,1.8681935255815955e-08,3.5217246363572485e-07,5.717040127312288,256,0.6210797708971612,9.050471924903537,0.0,0.0,unknown,unknown
2025-12-16T02:14:52.248695,2.1257448774515178e-18,0.235872340455335,0.6098446855584749,2.2333637380742375e-08,1.622925981257406e-09,4.572789340678102e-06,0.9905106665457744,2.2333637380742375e-08,1.3681034534391685e-08,9.915333976096009e-08,9.841782652135414,512,1.1294395625615643,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:52.562819,4.0432225247218897e-19,0.2719008822345339,0.3009968399188431,2.1247206530808613e-08,7.993154515271905e-10,2.9485179547004712e-05,0.9860446267831068,2.1247206530808613e-08,6.4254417068682814e-09,1.7398997442796826e-07,5.892854016032108,128,0.9790550238921168,8.64907380636603,0.0,0.0,unknown,unknown
2025-12-16T02:14:52.867084,9.984266408424213e-19,0.2291368752773045,0.4299679067276151,2.8631020251316343e-08,1.1414389961620063e-09,8.518576080847032e-05,0.9856596262841985,2.8631020251316343e-08,1.2353416635607209e-08,2.9543357982220186e-07,8.278903018818522,256,3.215918729843392,8.971279230106058,0.0,0.0,unknown,unknown
2025-12-16T02:14:53.173516,4.7049204738416475e-17,0.2210674882066091,0.5071145915748975,4.7341430827918535e-08,3.746980223610408e-09,0.0001330455918369,0.9929476279437354,4.7341430827918535e-08,2.4058241818028663e-08,4.817914884824859e-07,12.76814733945645,512,1.0957589516318849,9.725098217598276,0.0,0.0,unknown,unknown
2025-12-16T02:14:53.488302,4.829033126575156e-19,0.2483129171759418,0.2436151547678163,2.2705516799700057e-08,8.395298208083623e-10,2.3664882588585724e-05,0.9924471806595516,2.2705516799700057e-08,5.555769504718966e-09,1.908299793740298e-07,4.892222575141672,512,1.2891625981749937,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:53.800050,3.3725839373682915e-19,0.2269742090776245,0.1877415109576511,2.566038512518364e-08,7.056948731996596e-10,6.230264794909523e-05,0.989267615132041,2.566038512518364e-08,4.836293626252978e-09,2.7230478849560313e-07,18.31469493718773,512,1.0040520368748274,8.588276623624902,0.0,0.0,unknown,unknown
2025-12-16T02:14:54.084169,6.6598849172733595e-19,0.2221164967370917,0.42676747241517,1.5477776736436897e-08,8.009441283856324e-10,2.873497407052414e-05,0.9841063522404118,1.5477776736436897e-08,6.648088403657011e-09,1.5791860619174258e-07,5.171705447598733,256,1.9354314128437584,9.47204415147319,0.0,0.0,unknown,unknown
2025-12-16T02:14:54.386039,3.336325689123685e-18,0.1756333369977521,0.6362209583661661,1.2940756735457213e-08,1.0950272768142323e-09,2.0606667968413165e-05,0.9873753400015496,1.2940756735457213e-08,8.296802748052622e-09,1.595257401731942e-07,11.938321088586877,128,0.5168574081218613,8.208141168007215,0.0,0.0,unknown,unknown
2025-12-16T02:14:54.703973,2.622873478617754e-18,0.2004711590063792,0.5509078396179327,2.9410443833118845e-08,1.765173200994469e-09,2.28993792120886e-05,0.9958641087422664,2.9410443833118845e-08,1.6257534858269848e-08,3.023512249455962e-07,14.177743686119664,128,0.5721473706155689,7.786095473960739,0.0,0.0,unknown,unknown
2025-12-16T02:14:55.004917,5.3677282152881296e-18,0.2005244193836868,0.5237017770836495,3.355452142589541e-08,2.18323891687011e-09,4.331666099728469e-05,0.9950327167859062,3.355452142589541e-08,1.7624932677641186e-08,3.628634317465185e-07,3.559743517289278,256,3.050978919517678,9.184706324144695,0.0,0.0,unknown,unknown
2025-12-16T02:14:55.322018,2.431006406848364e-20,0.2771541805782749,0.8341724695787153,1.965331433640665e-09,1.0808683922697447e-10,7.42119338886222e-08,0.995499062093674,1.965331433640665e-09,1.7228426224985827e-09,1.3547662547352957e-08,18.036984192333048,128,1.4687154661439603,7.283217801376578,0.0,0.0,unknown,unknown
2025-12-16T02:14:55.647144,1.808954588580752e-20,0.2389097537601054,0.4511389826927029,1.1461025860459563e-09,6.726230801610855e-11,3.965669999823787e-08,0.9955715037790468,1.1461025860459563e-09,5.621654529995191e-10,1.1130453003715957e-08,11.273307658494756,256,1.5536789961326445,9.052438315915056,0.0,0.0,unknown,unknown
2025-12-16T02:14:55.942454,2.108978791094856e-20,0.1402921546628227,0.5963874929828936,9.39219477763459e-10,8.399538163623292e-11,1.7865177774261946e-08,0.9956369067622782,9.39219477763459e-10,6.19777499002341e-10,8.311928922921652e-09,10.701546151860189,512,0.7392434817503235,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:56.236676,5.668617726451007e-20,0.1718978654673641,0.8483029049191432,3.06741115167141e-09,2.6349699311125805e-10,1.086364493815506e-07,0.9956666732531946,3.06741115167141e-09,2.6869240810361463e-09,2.119281816703733e-08,11.302035729952062,512,0.8049855145182376,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:56.540874,2.8099417436939553e-20,0.1791199771834561,0.7502695249669267,1.292230967882503e-09,9.326188213369776e-11,1.8969311039723224e-08,0.9954968464587785,1.292230967882503e-09,1.0445484669174503e-09,1.192495346913347e-08,4.293355573308561,512,3.008954432412952,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:56.835350,2.948602008571638e-20,0.2986689952251599,0.5858005179541861,1.6950379278214443e-09,9.901912496279214e-11,3.631430795138532e-08,0.9954897740134596,1.6950379278214443e-09,1.051534147865211e-09,9.162647529592505e-09,7.656107353617487,128,1.8056194581769365,8.808880469772207,0.0,0.0,unknown,unknown
2025-12-16T02:14:57.221217,3.46823413644773e-20,0.2119292348849641,0.5219653985620496,2.8363007054467313e-09,1.8057328090271048e-10,1.4025360791314033e-07,0.9954973393970988,2.8363007054467313e-09,1.53264736801653e-09,2.2632718810200465e-08,12.970190867126464,128,2.290823108225495,8.36871489410706,0.0,0.0,unknown,unknown
2025-12-16T02:14:57.534879,1.0542081074701489e-19,0.1854999771835545,0.7868734914821106,2.749541200899855e-09,2.3444579364282387e-10,1.4269418708977317e-07,0.9956999272263536,2.749541200899855e-09,2.2422284338741958e-09,2.1921891857346057e-08,10.8822693001317,512,3.0623904157965605,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:57.847932,2.953604839792527e-20,0.2674546712598611,0.3828800848830879,1.634813160455651e-09,9.292487509485508e-11,6.412138694053929e-08,0.9954657561666692,1.634813160455651e-09,6.64225410131557e-10,1.275429895031266e-08,18.72290743078988,512,1.0312543043854163,8.51479480515765,0.0,0.0,unknown,unknown
2025-12-16T02:14:58.182225,5.775699278083263e-20,0.2706224094960091,0.5507051882959879,1.6010440167936594e-09,1.2122372246321043e-10,4.6249928618912996e-08,0.9955032019281764,1.6010440167936594e-09,9.36773765568116e-10,9.288100955018308e-09,5.950943713356779,512,0.8766627571297874,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:19:20.833432,1.0365142179979251e-16,0.2305846426680645,0.6320630273482196,8.244489661483366e-08,7.0200464763108965e-09,0.0006980683881493,0.9783195017389869,8.244489661483366e-08,5.2173577246517566e-08,6.647255617053816e-07,15.287526892041091,128,0.5860687169825732,7.189370422740083,0.0,0.0,unknown,unknown
2025-12-16T02:19:21.140024,9.761595783687013e-16,0.2111605100643002,0.6797496085938824,1.2156515848248752e-07,1.5316483995952524e-08,0.000134119522844,0.9956044791497594,1.2156515848248752e-07,8.270184385798358e-08,7.177609973041399e-07,4.548566129096024,128,0.560700612831827,7.298736925538234,0.0,0.0,unknown,unknown
2025-12-16T02:19:21.431780,2.0176187586570208e-15,0.1935497205541338,1.08757950184934,1.4010376500099337e-07,1.9161894836130484e-08,0.0002058124181418,0.9972679202651236,1.4010376500099337e-07,1.5248274089718229e-07,1.109622751016559e-06,16.94023366846219,256,1.2404886388793086,7.577491137660963,0.0,0.0,unknown,unknown
2025-12-16T02:19:21.717575,4.988548727186272e-16,0.1939330573623258,0.7931174041271711,1.870813154103053e-07,1.432016879938882e-08,0.000644388133404,0.9946017164373024,1.870813154103053e-07,1.484567589793306e-07,1.656049107623403e-06,12.422430641275476,128,3.301041360117281,7.743453060271612,0.0,0.0,unknown,unknown
2025-12-16T02:19:21.988737,7.537478150482279e-18,0.2058033926678801,0.4126859904812545,5.0041614008458235e-08,2.7390702807895312e-09,0.000472848313421,0.9301390352740472,5.0041614008458235e-08,2.0692741641409332e-08,3.903244909508885e-07,3.2979301565413195,128,2.9066878047797102,7.166721941498979,0.0,0.0,unknown,unknown
2025-12-16T02:19:22.268332,1.4897947479089376e-16,0.2264699037337612,0.4757345784962079,8.73857101538104e-08,6.457181703710302e-09,0.0007923026728334,0.9842421758320627,8.73857101538104e-08,4.1619977444464406e-08,8.382962661812599e-07,4.420162723548005,512,3.0561330777066233,8.891334024367795,0.0,0.0,unknown,unknown
2025-12-16T02:19:22.551536,7.605718999428359e-16,0.2646147988853816,0.6416796234884014,9.218900777018889e-08,1.0782016496359041e-08,0.0001902951270643,0.9953779228337568,9.218900777018889e-08,5.9219975758092945e-08,6.59694521232268e-07,5.711100391587275,512,1.2516604094732675,9.16265650563706,0.0,0.0,unknown,unknown
2025-12-16T02:19:22.833330,2.1243280827473042e-15,0.2875216181545622,0.9730603496445406,2.04132662083685e-07,2.0515289007010883e-08,0.0011742569066402,0.9919358573981896,2.04132662083685e-07,1.987307055759858e-07,1.4907935792507487e-06,2.779218440599619,256,1.990634991787053,7.737843643445413,0.0,0.0,unknown,unknown
2025-12-16T02:19:23.127225,1.7738960746514734e-16,0.2650275759931205,0.6322276090571709,5.9294170103939766e-08,5.699661639918833e-09,0.0003392176968167,0.984459750981746,5.9294170103939766e-08,3.755063415674874e-08,4.896874088444747e-07,14.79980352226949,512,0.898343882216554,8.873052834201271,0.0,0.0,unknown,unknown
2025-12-16T02:19:23.407234,7.716755731652361e-16,0.1992703784776374,1.3816640088862977,5.995885498167504e-08,1.2799302301242006e-08,0.0006059435122371,0.939834833969496,5.995885498167504e-08,8.298115834310194e-08,3.488184505684444e-07,3.0965817241972093,512,2.458401937348554,8.73220083688351,0.0,0.0,unknown,unknown
2025-12-16T02:19:23.670389,2.42670687850582e-18,0.1818605974048301,0.5350750369998704,2.1672607046957543e-08,1.5089591680213171e-09,1.231597776674958e-05,0.9837950234409356,2.1672607046957543e-08,1.1649978521234446e-08,1.3646683783008484e-07,14.707101498970196,128,3.3736637929611533,7.308500291341375,0.0,0.0,unknown,unknown
2025-12-16T02:19:23.992523,1.7214712172589077e-18,0.2776012930529124,0.3301399978454293,2.1324699286893415e-08,9.88107579287568e-10,7.501277719115385e-05,0.9703783673543754,2.1324699286893415e-08,7.0731501764139645e-09,1.7203343816163397e-07,17.276710364042568,512,3.8121162135868407,8.19843820024221,0.0,0.0,unknown,unknown
2025-12-16T02:19:24.271338,1.3571885461326545e-18,0.2420939639234099,0.3059469889746902,3.5289641557827684e-08,1.2613677439181463e-09,0.0002220320608466,0.9783657948400636,3.5289641557827684e-08,1.0827354275510944e-08,3.499364495951341e-07,4.2710424530973174,256,2.480015435546771,8.036523299358805,0.0,0.0,unknown,unknown
2025-12-16T02:19:24.562213,6.016356845942704e-17,0.2078576507771605,0.4936629725044817,5.2264774764348376e-08,4.2482770041018e-09,0.0001968819472818,0.991586027554519,5.2264774764348376e-08,2.5850550364695892e-08,5.492213404068025e-07,6.348682010125476,512,3.2615608550886352,9.070236215611429,0.0,0.0,unknown,unknown
2025-12-16T02:19:24.851257,5.980588912582697e-19,0.2244400612972306,0.2230763587674036,2.2653907233096773e-08,8.630315529958028e-10,3.805500599625441e-05,0.9873627712160568,2.2653907233096773e-08,5.0758587732905174e-09,2.0857832794263234e-07,5.37895048546439,512,3.1480921572558436,9.004887798381242,0.0,0.0,unknown,unknown
2025-12-16T02:19:25.125773,4.473479219865687e-19,0.2266571362422984,0.2801426928340025,2.3405642761583413e-08,7.17041592692461e-10,0.0001211183374378,0.9749782960328458,2.3405642761583413e-08,6.584934060024056e-09,2.500145086514749e-07,11.464001414289166,128,3.96555372805537,7.60503036028083,0.0,0.0,unknown,unknown
2025-12-16T02:19:25.415161,6.9535554911613215e-19,0.2378214813977295,0.4767388898833447,1.4814006912427605e-08,8.40326279859689e-10,5.9769961074659454e-05,0.9608295481028848,1.4814006912427605e-08,7.110087099143265e-09,1.3744509885782466e-07,13.168505609476563,128,0.95995490154161,7.688499685121708,0.0,0.0,unknown,unknown
2025-12-16T02:19:25.699820,1.8539865594623556e-17,0.1280674947006223,1.0609010424911212,1.735390598798627e-08,2.451227472235256e-09,7.249158873999832e-05,0.975625912731124,1.735390598798627e-08,1.8516867058196663e-08,2.289120999421357e-07,6.268398438906777,256,1.1397072656362717,8.183555841287733,0.0,0.0,unknown,unknown
2025-12-16T02:19:25.996987,4.261670639618568e-18,0.1981337734228078,0.5778323313000892,2.9955993694772874e-08,2.116122809232906e-09,3.108845143362114e-05,0.9941306451874432,2.9955993694772874e-08,1.7367324906191386e-08,2.748202803104505e-07,8.786894668469664,256,0.9590892029563168,8.289406292501267,0.0,0.0,unknown,unknown
2025-12-16T02:19:26.264644,4.9985277643916155e-18,0.2101407443400796,0.5454908377262809,3.414793592076842e-08,2.1603753399372615e-09,7.400425950205624e-05,0.9910190772362626,3.414793592076842e-08,1.8681935255815955e-08,3.5217246363572485e-07,12.68817265941551,512,2.15339756063205,9.540498755701124,0.0,0.0,unknown,unknown
2025-12-16T02:19:26.554286,2.1257448774515178e-18,0.235872340455335,0.6098446855584749,2.2333637380742375e-08,1.622925981257406e-09,4.572789340678102e-06,0.9905106665457744,2.2333637380742375e-08,1.3681034534391685e-08,9.915333976096009e-08,11.029425457732849,512,2.8662431065667073,9.422794128665853,0.0,0.0,unknown,unknown
2025-12-16T02:19:26.847852,4.0432225247218897e-19,0.2719008822345339,0.3009968399188431,2.1247206530808613e-08,7.993154515271905e-10,2.9485179547004712e-05,0.9860446267831068,2.1247206530808613e-08,6.4254417068682814e-09,1.7398997442796826e-07,11.608161968589055,256,0.9937396249526292,8.396609898811718,0.0,0.0,unknown,unknown
2025-12-16T02:19:27.177640,9.984266408424213e-19,0.2291368752773045,0.4299679067276151,2.8631020251316343e-08,1.1414389961620063e-09,8.518576080847032e-05,0.9856596262841985,2.8631020251316343e-08,1.2353416635607209e-08,2.9543357982220186e-07,13.906101281069098,512,3.9066373428186703,8.79510045603035,0.0,0.0,unknown,unknown
2025-12-16T02:19:27.466757,4.7049204738416475e-17,0.2210674882066091,0.5071145915748975,4.7341430827918535e-08,3.746980223610408e-09,0.0001330455918369,0.9929476279437354,4.7341430827918535e-08,2.4058241818028663e-08,4.817914884824859e-07,8.765664181566033,128,3.795938040809299,7.561933385004359,0.0,0.0,unknown,unknown
2025-12-16T02:19:27.748642,4.829033126575156e-19,0.2483129171759418,0.2436151547678163,2.2705516799700057e-08,8.395298208083623e-10,2.3664882588585724e-05,0.9924471806595516,2.2705516799700057e-08,5.555769504718966e-09,1.908299793740298e-07,7.482977806648211,128,3.456176376285049,7.595418852388137,0.0,0.0,unknown,unknown
2025-12-16T02:19:28.037998,3.3725839373682915e-19,0.2269742090776245,0.1877415109576511,2.566038512518364e-08,7.056948731996596e-10,6.230264794909523e-05,0.989267615132041,2.566038512518364e-08,4.836293626252978e-09,2.7230478849560313e-07,16.107956564285118,128,1.755106779390965,7.387656797575453,0.0,0.0,unknown,unknown
2025-12-16T02:19:28.318191,6.6598849172733595e-19,0.2221164967370917,0.42676747241517,1.5477776736436897e-08,8.009441283856324e-10,2.873497407052414e-05,0.9841063522404118,1.5477776736436897e-08,6.648088403657011e-09,1.5791860619174258e-07,15.578369112565056,256,2.911494582789225,7.78620730121904,0.0,0.0,unknown,unknown
2025-12-16T02:19:28.604221,3.336325689123685e-18,0.1756333369977521,0.6362209583661661,1.2940756735457213e-08,1.0950272768142323e-09,2.0606667968413165e-05,0.9873753400015496,1.2940756735457213e-08,8.296802748052622e-09,1.595257401731942e-07,10.778655616290909,256,1.0975471500370526,8.404548324727362,0.0,0.0,unknown,unknown
2025-12-16T02:19:28.887166,2.622873478617754e-18,0.2004711590063792,0.5509078396179327,2.9410443833118845e-08,1.765173200994469e-09,2.28993792120886e-05,0.9958641087422664,2.9410443833118845e-08,1.6257534858269848e-08,3.023512249455962e-07,11.25624428297678,512,0.7657668515607223,9.318791529969692,0.0,0.0,unknown,unknown
2025-12-16T02:19:29.179698,5.3677282152881296e-18,0.2005244193836868,0.5237017770836495,3.355452142589541e-08,2.18323891687011e-09,4.331666099728469e-05,0.9950327167859062,3.355452142589541e-08,1.7624932677641186e-08,3.628634317465185e-07,17.06800340469736,128,1.1711724282467344,7.032688983916916,0.0,0.0,unknown,unknown
2025-12-16T02:19:29.474949,2.431006406848364e-20,0.2771541805782749,0.8341724695787153,1.965331433640665e-09,1.0808683922697447e-10,7.42119338886222e-08,0.995499062093674,1.965331433640665e-09,1.7228426224985827e-09,1.3547662547352957e-08,10.66128919875173,256,0.8747780964071514,8.334142925329973,0.0,0.0,unknown,unknown
2025-12-16T02:19:29.768730,1.808954588580752e-20,0.2389097537601054,0.4511389826927029,1.1461025860459563e-09,6.726230801610855e-11,3.965669999823787e-08,0.9955715037790468,1.1461025860459563e-09,5.621654529995191e-10,1.1130453003715957e-08,7.413593643001411,256,2.8172571120407666,8.282717141614997,0.0,0.0,unknown,unknown
2025-12-16T02:19:30.281078,2.108978791094856e-20,0.1402921546628227,0.5963874929828936,9.39219477763459e-10,8.399538163623292e-11,1.7865177774261946e-08,0.9956369067622782,9.39219477763459e-10,6.19777499002341e-10,8.311928922921652e-09,17.57812675334784,512,2.3888327106137908,8.568613744895721,0.0,0.0,unknown,unknown
2025-12-16T02:19:30.499069,5.668617726451007e-20,0.1718978654673641,0.8483029049191432,3.06741115167141e-09,2.6349699311125805e-10,1.086364493815506e-07,0.9956666732531946,3.06741115167141e-09,2.6869240810361463e-09,2.119281816703733e-08,5.68096907072816,128,0.6270263560097681,7.472015835815579,0.0,0.0,unknown,unknown
2025-12-16T02:19:30.726380,2.8099417436939553e-20,0.1791199771834561,0.7502695249669267,1.292230967882503e-09,9.326188213369776e-11,1.8969311039723224e-08,0.9954968464587785,1.292230967882503e-09,1.0445484669174503e-09,1.192495346913347e-08,7.696610289582921,256,3.915736275603283,7.970533473676758,0.0,0.0,unknown,unknown
2025-12-16T02:19:30.973239,2.948602008571638e-20,0.2986689952251599,0.5858005179541861,1.6950379278214443e-09,9.901912496279214e-11,3.631430795138532e-08,0.9954897740134596,1.6950379278214443e-09,1.051534147865211e-09,9.162647529592505e-09,8.659135124015492,512,2.0994079439133455,9.565980205667346,0.0,0.0,unknown,unknown
2025-12-16T02:19:31.201764,3.46823413644773e-20,0.2119292348849641,0.5219653985620496,2.8363007054467313e-09,1.8057328090271048e-10,1.4025360791314033e-07,0.9954973393970988,2.8363007054467313e-09,1.53264736801653e-09,2.2632718810200465e-08,14.806347972099417,512,2.5338085667484247,9.042202738663685,0.0,0.0,unknown,unknown
2025-12-16T02:19:31.455148,1.0542081074701489e-19,0.1854999771835545,0.7868734914821106,2.749541200899855e-09,2.3444579364282387e-10,1.4269418708977317e-07,0.9956999272263536,2.749541200899855e-09,2.2422284338741958e-09,2.1921891857346057e-08,13.67734347206837,128,1.4150164094453526,7.73313858227632,0.0,0.0,unknown,unknown
2025-12-16T02:19:31.681350,2.953604839792527e-20,0.2674546712598611,0.3828800848830879,1.634813160455651e-09,9.292487509485508e-11,6.412138694053929e-08,0.9954657561666692,1.634813160455651e-09,6.64225410131557e-10,1.275429895031266e-08,16.221530615419887,512,3.2970093446400113,8.550828450194693,0.0,0.0,unknown,unknown
2025-12-16T02:19:31.966524,5.775699278083263e-20,0.2706224094960091,0.5507051882959879,1.6010440167936594e-09,1.2122372246321043e-10,4.6249928618912996e-08,0.9955032019281764,1.6010440167936594e-09,9.36773765568116e-10,9.288100955018308e-09,8.835278070049636,256,1.3279349626759105,8.40224128726881,0.0,0.0,unknown,unknown
2025-12-16T02:19:32.195104,2.6237008774824816e-19,0.1706695886400568,0.6040399923142776,3.2871587631465726e-09,4.090644078467738e-10,1.26729924176592e-08,0.9973795068584712,3.2871587631465726e-09,2.045979353258294e-09,1.2286648143344792e-08,9.83622839065204,256,1.1208053706425258,8.380414167888752,0.0,0.0,unknown,unknown
2025-12-16T02:19:32.450135,3.553694111539049e-19,0.1833240779982055,0.6249964967048186,3.412970536893709e-09,4.255537263352636e-10,2.2628476507982532e-08,0.997398358818806,3.412970536893709e-09,2.1955942785858143e-09,1.2222244549775496e-08,4.0124592415779485,512,1.6723912278786424,9.029434364530866,0.0,0.0,unknown,unknown
2025-12-16T02:19:32.679147,4.3316353436281217e-19,0.1801933771755404,0.6355829811751249,3.27755510172039e-09,4.137058967425519e-10,2.956492166185475e-08,0.9974248831047724,3.27755510172039e-09,2.1467165406346983e-09,1.5219825399981346e-08,15.720866070430136,256,3.948144764106019,7.448749311946981,0.0,0.0,unknown,unknown
2025-12-16T02:19:32.929589,2.0518201378547956e-18,0.1816268684814428,0.9445636777254904,5.606419223622454e-09,8.32654827961203e-10,1.226102184026814e-07,0.9974868810550064,5.606419223622454e-09,5.390076328508264e-09,3.454721309026354e-08,7.775902428918206,512,0.9994464447600144,9.249725404933145,0.0,0.0,unknown,unknown
2025-12-16T02:19:33.243417,2.422821995198867e-19,0.1563180937635464,0.625793887976405,3.3121838825823958e-09,3.905486465006391e-10,1.1607476492213616e-08,0.9973452082032116,3.3121838825823958e-09,2.1353238183716624e-09,1.431476448487956e-08,12.01730597774194,512,1.4409117600352976,9.53756569145276,0.0,0.0,unknown,unknown
2025-12-16T02:19:33.531320,4.441250659058873e-19,0.2065805187419445,0.5936762533472576,4.4299398915269264e-09,5.03770515858152e-10,6.781159078138414e-08,0.9973427162101898,4.4299398915269264e-09,2.6893177426899883e-09,2.1471862510225037e-08,9.32516647958244,128,2.6322830362224847,7.934986669242489,0.0,0.0,unknown,unknown
2025-12-16T02:19:33.845438,5.234830323028489e-19,0.2200338304065805,0.5899290628139024,4.96259325521976e-09,5.319244760149635e-10,8.712272166787527e-08,0.997356303681144,4.96259325521976e-09,2.986570894459776e-09,2.4470352855132663e-08,9.3855746491625,512,1.1789375545273868,9.380768564597082,0.0,0.0,unknown,unknown
2025-12-16T02:19:34.158461,1.2042046839871849e-18,0.1888360976349953,0.6403942122197449,7.605844687921256e-09,8.714810235340801e-10,1.48825909865769e-07,0.9974108591840928,7.605844687921256e-09,4.934778338409039e-09,3.71824739886506e-08,2.6974676285521504,256,3.4788885440239863,7.258820182897481,0.0,0.0,unknown,unknown
2025-12-16T02:19:34.473735,3.25205298130083e-19,0.1349939100262956,0.7596337373029896,3.395692617851098e-09,4.21951408756402e-10,2.0534578810687004e-08,0.9973170195929968,3.395692617851098e-09,2.655446047760701e-09,1.9250705918238964e-08,12.544558317125372,256,1.2897312675301098,8.399002277860317,0.0,0.0,unknown,unknown
2025-12-16T02:19:34.784371,4.782191581519831e-19,0.1782014667038364,0.5649315971751879,4.6228029674088245e-09,5.23474640348613e-10,1.4120105046129117e-08,0.9972844915575884,4.6228029674088245e-09,2.6680606235219844e-09,1.2428358786564786e-08,12.879673694851324,256,0.9156030397068768,8.227000158025355,0.0,0.0,unknown,unknown
2025-12-16T02:19:35.125501,7.918116362499932e-20,0.2547025163747176,0.6826397744948016,1.0814945642827667e-09,1.2314202650797319e-10,2.470125677088452e-09,0.9971450188901332,1.0814945642827667e-09,8.065351829288215e-10,5.456797680380987e-09,10.448093341159437,128,3.7476013729730178,7.640730237829989,0.0,0.0,unknown,unknown
